user_id,movie_id,rating,timestamp,datetime
2575,3698,3,973906303,2000-11-11 01:31:43
2575,1391,2,973906303,2000-11-11 01:31:43
2575,2393,3,973906326,2000-11-11 01:32:06
2576,2414,3,973899122,2000-11-10 23:32:02
2576,1049,2,973899122,2000-11-10 23:32:02
2576,1377,3,973899122,2000-11-10 23:32:02
2576,1552,3,973899122,2000-11-10 23:32:02
2576,3623,3,973899137,2000-11-10 23:32:17
2576,648,4,973899137,2000-11-10 23:32:17
2576,1385,3,973899137,2000-11-10 23:32:17
2576,3020,4,973899157,2000-11-10 23:32:37
2576,2879,5,973899157,2000-11-10 23:32:37
2576,349,3,973899157,2000-11-10 23:32:37
2576,1378,3,973899172,2000-11-10 23:32:52
2576,1101,2,973899172,2000-11-10 23:32:52
2576,1597,2,973899172,2000-11-10 23:32:52
2576,165,3,973899172,2000-11-10 23:32:52
2576,145,3,973899172,2000-11-10 23:32:52
2576,2115,2,973899221,2000-11-10 23:33:41
2576,95,3,973899221,2000-11-10 23:33:41
2576,380,4,973899234,2000-11-10 23:33:54
2576,44,3,973899252,2000-11-10 23:34:12
2576,434,3,973899264,2000-11-10 23:34:24
2576,3274,3,973899283,2000-11-10 23:34:43
2576,876,4,973899283,2000-11-10 23:34:43
2576,2723,5,973899283,2000-11-10 23:34:43
2576,3441,3,973899298,2000-11-10 23:34:58
2576,653,3,973899298,2000-11-10 23:34:58
2576,736,3,973899298,2000-11-10 23:34:58
2576,552,3,973899314,2000-11-10 23:35:14
2577,2502,4,974151407,2000-11-13 21:36:47
2577,2490,3,974151431,2000-11-13 21:37:11
2577,2906,3,974151452,2000-11-13 21:37:32
2577,2724,3,974151476,2000-11-13 21:37:56
2577,2762,2,974151476,2000-11-13 21:37:56
2578,457,5,973899733,2000-11-10 23:42:13
2578,2916,5,973899733,2000-11-10 23:42:13
2578,589,5,973899733,2000-11-10 23:42:13
2579,260,4,973891686,2000-11-10 21:28:06
2579,1299,4,973891686,2000-11-10 21:28:06
2579,903,4,973891716,2000-11-10 21:28:36
2579,1419,4,973891716,2000-11-10 21:28:36
2579,1250,5,973891716,2000-11-10 21:28:36
2579,1235,4,973891736,2000-11-10 21:28:56
2580,3039,4,973890325,2000-11-10 21:05:25
2580,289,5,973890352,2000-11-10 21:05:52
2580,203,4,973890352,2000-11-10 21:05:52
2580,2245,4,973890352,2000-11-10 21:05:52
2580,317,4,973890393,2000-11-10 21:06:33
2580,2064,4,973890394,2000-11-10 21:06:34
2580,2375,4,973890394,2000-11-10 21:06:34
2581,1387,5,974065265,2000-11-12 21:41:05
2581,1997,5,974065278,2000-11-12 21:41:18
2581,1258,3,974065278,2000-11-12 21:41:18
2581,1350,4,974065292,2000-11-12 21:41:32
2581,1982,5,974065292,2000-11-12 21:41:32
2581,3018,3,974065339,2000-11-12 21:42:19
2581,1347,2,974065381,2000-11-12 21:43:01
2581,2513,2,974065381,2000-11-12 21:43:01
2581,3587,4,974065396,2000-11-12 21:43:16
2581,2657,1,974065416,2000-11-12 21:43:36
2581,1266,5,974065542,2000-11-12 21:45:42
2581,2599,3,974065542,2000-11-12 21:45:42
2581,260,5,974065591,2000-11-12 21:46:31
2581,1206,4,974065591,2000-11-12 21:46:31
2581,3201,4,974065601,2000-11-12 21:46:41
2581,1263,4,974065613,2000-11-12 21:46:53
2581,1161,2,974065646,2000-11-12 21:47:26
2581,3498,4,974065646,2000-11-12 21:47:26
2581,1345,4,974065660,2000-11-12 21:47:40
2581,1082,5,974065660,2000-11-12 21:47:40
2581,2137,5,974065687,2000-11-12 21:48:07
2581,3733,5,974065687,2000-11-12 21:48:07
2581,3812,3,974065723,2000-11-12 21:48:43
2581,2877,2,974065735,2000-11-12 21:48:55
2581,1262,5,974065771,2000-11-12 21:49:31
2581,2947,5,974065784,2000-11-12 21:49:44
2581,599,5,974065804,2000-11-12 21:50:04
2581,3461,3,974065804,2000-11-12 21:50:04
2581,2729,4,974065823,2000-11-12 21:50:23
2581,3168,3,974065837,2000-11-12 21:50:37
2581,3062,4,974065837,2000-11-12 21:50:37
2581,3451,5,974065847,2000-11-12 21:50:47
2581,2019,4,974065897,2000-11-12 21:51:37
2581,3341,4,974065909,2000-11-12 21:51:49
2581,3549,5,974065957,2000-11-12 21:52:37
2581,1282,5,974066012,2000-11-12 21:53:32
2581,2018,5,974066012,2000-11-12 21:53:32
2581,919,4,974066055,2000-11-12 21:54:15
2581,594,5,974066081,2000-11-12 21:54:41
2581,2212,5,974066100,2000-11-12 21:55:00
2582,1294,1,973885140,2000-11-10 19:39:00
2582,3671,4,973885140,2000-11-10 19:39:00
2583,2410,3,974584110,2000-11-18 21:48:30
2583,2376,5,974584110,2000-11-18 21:48:30
2583,2613,4,974584110,2000-11-18 21:48:30
2583,2641,4,974584110,2000-11-18 21:48:30
2583,2741,5,974584110,2000-11-18 21:48:30
2583,2475,4,974584172,2000-11-18 21:49:32
2583,2406,4,974584247,2000-11-18 21:50:47
2583,2405,4,974584292,2000-11-18 21:51:32
2583,3639,5,974584377,2000-11-18 21:52:57
2583,2457,4,974584761,2000-11-18 21:59:21
2583,296,5,974592120,2000-11-19 00:02:00
2583,1213,5,974592319,2000-11-19 00:05:19
2583,150,5,974592491,2000-11-19 00:08:11
2583,45,5,974592795,2000-11-19 00:13:15
2583,455,4,974593679,2000-11-19 00:27:59
2583,1517,4,975114358,2000-11-25 01:05:58
2583,2694,3,975118618,2000-11-25 02:16:58
2583,1923,5,975118671,2000-11-25 02:17:51
2583,1,5,975118769,2000-11-25 02:19:29
2583,39,5,975118769,2000-11-25 02:19:29
2583,539,5,975119029,2000-11-25 02:23:49
2583,500,4,975119086,2000-11-25 02:24:46
2583,344,4,975119185,2000-11-25 02:26:25
2583,435,4,975119234,2000-11-25 02:27:14
2583,586,5,975119338,2000-11-25 02:28:58
2583,1367,4,975119381,2000-11-25 02:29:41
2583,784,3,975119405,2000-11-25 02:30:05
2583,1592,4,975119498,2000-11-25 02:31:38
2583,355,3,975119557,2000-11-25 02:32:37
2583,762,4,975119557,2000-11-25 02:32:37
2583,3098,5,975119606,2000-11-25 02:33:26
2583,1302,5,975121166,2000-11-25 02:59:26
2583,383,4,975121226,2000-11-25 03:00:26
2584,2442,4,973875970,2000-11-10 17:06:10
2584,3457,4,973983306,2000-11-11 22:55:06
2585,3100,3,973877327,2000-11-10 17:28:47
2585,1465,4,973877327,2000-11-10 17:28:47
2585,899,5,973877340,2000-11-10 17:29:00
2585,1727,4,973877393,2000-11-10 17:29:53
2585,2124,2,973877421,2000-11-10 17:30:21
2585,2352,4,973877421,2000-11-10 17:30:21
2585,1777,3,973877478,2000-11-10 17:31:18
2585,2011,4,973877505,2000-11-10 17:31:45
2585,2174,2,973877505,2000-11-10 17:31:45
2585,3061,4,973877620,2000-11-10 17:33:40
2586,3006,5,973869743,2000-11-10 15:22:23
2586,2863,5,973869743,2000-11-10 15:22:23
2586,2871,4,973869803,2000-11-10 15:23:23
2586,1079,4,973869803,2000-11-10 15:23:23
2587,3535,2,973867940,2000-11-10 14:52:20
2587,3555,4,973867940,2000-11-10 14:52:20
2587,3316,3,973867975,2000-11-10 14:52:55
2588,852,4,973864977,2000-11-10 14:02:57
2588,1569,4,973865014,2000-11-10 14:03:34
2588,1711,5,973865038,2000-11-10 14:03:58
2588,1732,4,973865038,2000-11-10 14:03:58
2589,3360,4,973866194,2000-11-10 14:23:14
2589,3060,4,973866194,2000-11-10 14:23:14
2589,16,3,973866214,2000-11-10 14:23:34
2589,589,3,973866247,2000-11-10 14:24:07
2589,2174,4,973866280,2000-11-10 14:24:40
2589,1408,4,973866280,2000-11-10 14:24:40
2589,235,4,973866305,2000-11-10 14:25:05
2589,1261,5,973866306,2000-11-10 14:25:06
2589,1291,3,973866306,2000-11-10 14:25:06
2589,3108,4,973866381,2000-11-10 14:26:21
2589,3556,4,973866381,2000-11-10 14:26:21
2589,2108,4,973866418,2000-11-10 14:26:58
2589,3100,4,973866418,2000-11-10 14:26:58
2589,3526,4,973866418,2000-11-10 14:26:58
2589,3181,4,973866433,2000-11-10 14:27:13
2589,1059,4,973866481,2000-11-10 14:28:01
2589,1747,4,973866509,2000-11-10 14:28:29
2589,1517,4,973866509,2000-11-10 14:28:29
2589,3868,3,973866565,2000-11-10 14:29:25
2589,3347,5,973866585,2000-11-10 14:29:45
2589,2795,3,973866602,2000-11-10 14:30:02
2590,3408,4,973931209,2000-11-11 08:26:49
2590,3148,4,973931209,2000-11-11 08:26:49
2590,3409,4,973931235,2000-11-11 08:27:15
2590,3509,3,973931235,2000-11-11 08:27:15
2590,3173,4,973931235,2000-11-11 08:27:15
2590,3753,4,973931235,2000-11-11 08:27:15
2590,3453,1,973931262,2000-11-11 08:27:42
2590,608,5,973931292,2000-11-11 08:28:12
2590,2858,5,973931292,2000-11-11 08:28:12
2590,482,3,973931328,2000-11-11 08:28:48
2590,293,4,973931328,2000-11-11 08:28:48
2590,2791,3,973931328,2000-11-11 08:28:48
2590,1090,4,973931328,2000-11-11 08:28:48
2590,551,4,973931328,2000-11-11 08:28:48
2590,2291,3,973931328,2000-11-11 08:28:48
2590,3481,4,973931361,2000-11-11 08:29:21
2590,1673,5,973931361,2000-11-11 08:29:21
2590,110,5,973931361,2000-11-11 08:29:21
2590,3868,4,973931386,2000-11-11 08:29:46
2590,1259,4,973931386,2000-11-11 08:29:46
2590,2529,4,973931405,2000-11-11 08:30:05
2590,3624,3,973931405,2000-11-11 08:30:05
2590,144,4,973931421,2000-11-11 08:30:21
2590,1785,4,973931464,2000-11-11 08:31:04
2590,3555,4,973931464,2000-11-11 08:31:04
2590,268,4,973931464,2000-11-11 08:31:04
2590,1965,4,973931464,2000-11-11 08:31:04
2590,3534,3,973931483,2000-11-11 08:31:23
2590,3450,3,973931483,2000-11-11 08:31:23
2590,3869,3,973931503,2000-11-11 08:31:43
2590,2033,3,973931503,2000-11-11 08:31:43
2590,2533,3,973931503,2000-11-11 08:31:43
2590,481,3,973931531,2000-11-11 08:32:11
2590,2792,3,973931531,2000-11-11 08:32:11
2590,804,3,973931531,2000-11-11 08:32:11
2591,3897,4,973830211,2000-11-10 04:23:31
2591,1270,5,973830244,2000-11-10 04:24:04
2591,2396,4,973830244,2000-11-10 04:24:04
2591,3703,4,973830261,2000-11-10 04:24:21
2592,426,3,974057268,2000-11-12 19:27:48
2592,3420,3,974057268,2000-11-12 19:27:48
2592,1752,3,974057268,2000-11-12 19:27:48
2592,3249,3,974057299,2000-11-12 19:28:19
2592,3529,3,974057320,2000-11-12 19:28:40
2592,185,2,974057345,2000-11-12 19:29:05
2592,1687,4,974057366,2000-11-12 19:29:26
2592,1438,3,974057390,2000-11-12 19:29:50
2592,436,4,974057390,2000-11-12 19:29:50
2592,2505,2,974057407,2000-11-12 19:30:07
2592,3708,2,974057462,2000-11-12 19:31:02
2592,2722,4,974057462,2000-11-12 19:31:02
2592,288,1,974057462,2000-11-12 19:31:02
2592,2523,2,974057462,2000-11-12 19:31:02
2592,2719,3,974057482,2000-11-12 19:31:22
2592,2121,3,974057515,2000-11-12 19:31:55
2592,1779,2,974057515,2000-11-12 19:31:55
2592,1744,3,974057515,2000-11-12 19:31:55
2592,2475,4,974057540,2000-11-12 19:32:20
2592,3810,3,974057540,2000-11-12 19:32:20
2592,3946,4,974057566,2000-11-12 19:32:46
2592,3403,2,974057595,2000-11-12 19:33:15
2592,2122,1,974057595,2000-11-12 19:33:15
2592,2389,4,974057615,2000-11-12 19:33:35
2592,1029,5,974057673,2000-11-12 19:34:33
2592,1022,5,974057704,2000-11-12 19:35:04
2592,1017,5,974057704,2000-11-12 19:35:04
2592,2018,5,974057704,2000-11-12 19:35:04
2592,594,5,974057722,2000-11-12 19:35:22
2592,2096,5,974057722,2000-11-12 19:35:22
2592,1019,5,974057743,2000-11-12 19:35:43
2592,2087,5,974057759,2000-11-12 19:35:59
2592,2059,5,974057801,2000-11-12 19:36:41
2592,2,3,974057819,2000-11-12 19:36:59
2592,1016,4,974057837,2000-11-12 19:37:17
2592,1013,5,974057867,2000-11-12 19:37:47
2592,2098,5,974057916,2000-11-12 19:38:36
2592,260,2,974057968,2000-11-12 19:39:28
2592,2100,3,974057968,2000-11-12 19:39:28
2592,2015,5,974058012,2000-11-12 19:40:12
2592,2005,2,974058012,2000-11-12 19:40:12
2592,2043,2,974058037,2000-11-12 19:40:37
2592,2054,3,974058037,2000-11-12 19:40:37
2592,2017,2,974058037,2000-11-12 19:40:37
2593,1208,5,973826964,2000-11-10 03:29:24
2593,1090,5,973826964,2000-11-10 03:29:24
2593,1224,5,973826964,2000-11-10 03:29:24
2593,1944,5,973826993,2000-11-10 03:29:53
2593,1272,5,973826993,2000-11-10 03:29:53
2593,3654,4,973826993,2000-11-10 03:29:53
2593,3448,4,973827031,2000-11-10 03:30:31
2593,3066,4,973827084,2000-11-10 03:31:24
2593,3160,5,973827209,2000-11-10 03:33:29
2593,3181,5,973827238,2000-11-10 03:33:58
2593,1264,4,974004606,2000-11-12 04:50:06
2593,162,5,974258228,2000-11-15 03:17:08
2593,3150,4,974616387,2000-11-19 06:46:27
2594,2720,3,1016841711,2002-03-23 00:01:51
2594,3157,3,1016841809,2002-03-23 00:03:29
2594,3624,3,1017364534,2002-03-29 01:15:34
2594,3827,3,1017364566,2002-03-29 01:16:06
2594,3744,2,1017364566,2002-03-29 01:16:06
2594,3717,3,1017364587,2002-03-29 01:16:27
2594,3316,2,1017364614,2002-03-29 01:16:54
2594,3593,2,1017364631,2002-03-29 01:17:11
2594,3173,1,1017364729,2002-03-29 01:18:49
2595,3258,1,973823871,2000-11-10 02:37:51
2595,172,4,973823875,2000-11-10 02:37:55
2595,3869,3,973823905,2000-11-10 02:38:25
2595,1831,3,973823987,2000-11-10 02:39:47
2595,370,3,973824097,2000-11-10 02:41:37
2595,2335,3,973825923,2000-11-10 03:12:03
2595,3764,3,973825940,2000-11-10 03:12:20
2595,231,1,973825944,2000-11-10 03:12:24
2595,1920,3,973825961,2000-11-10 03:12:41
2595,2004,3,973825972,2000-11-10 03:12:52
2595,3248,3,973827987,2000-11-10 03:46:27
2595,2042,3,973827987,2000-11-10 03:46:27
2595,355,2,973828144,2000-11-10 03:49:04
2595,1556,2,973828283,2000-11-10 03:51:23
2595,327,3,973828293,2000-11-10 03:51:33
2596,357,3,973808879,2000-11-09 22:27:59
2596,2497,5,973808906,2000-11-09 22:28:26
2596,3269,4,973808968,2000-11-09 22:29:28
2596,1617,4,973809054,2000-11-09 22:30:54
2597,345,4,973801613,2000-11-09 20:26:53
2597,969,4,973801613,2000-11-09 20:26:53
2597,412,4,973801628,2000-11-09 20:27:08
2597,1225,5,973801779,2000-11-09 20:29:39
2597,3363,4,973801797,2000-11-09 20:29:57
2597,3649,4,973801797,2000-11-09 20:29:57
2598,1387,4,977774587,2000-12-25 20:03:07
2598,3359,3,977774614,2000-12-25 20:03:34
2599,2100,3,973796455,2000-11-09 19:00:55
2599,653,2,973796455,2000-11-09 19:00:55
2599,2015,3,973796493,2000-11-09 19:01:33
2599,2143,3,973796493,2000-11-09 19:01:33
2599,2193,4,973796493,2000-11-09 19:01:33
2599,2017,3,973796493,2000-11-09 19:01:33
2599,60,3,973796493,2000-11-09 19:01:33
2599,1009,2,973796493,2000-11-09 19:01:33
2599,2043,2,973796524,2000-11-09 19:02:04
2599,3489,3,973796524,2000-11-09 19:02:04
2599,3438,2,973796524,2000-11-09 19:02:04
2599,2253,4,973796548,2000-11-09 19:02:28
2599,1126,4,973796548,2000-11-09 19:02:28
2599,1282,3,973796689,2000-11-09 19:04:49
2599,3429,4,973796689,2000-11-09 19:04:49
2599,2899,2,973796689,2000-11-09 19:04:49
2599,1,4,973796689,2000-11-09 19:04:49
2599,2018,2,973796689,2000-11-09 19:04:49
2599,2700,4,973796689,2000-11-09 19:04:49
2599,2761,4,973796719,2000-11-09 19:05:19
2599,1022,3,973796719,2000-11-09 19:05:19
2599,588,3,973796719,2000-11-09 19:05:19
2600,3386,2,973805078,2000-11-09 21:24:38
2600,838,2,973805078,2000-11-09 21:24:38
2600,3723,3,973805108,2000-11-09 21:25:08
2600,3100,4,973805108,2000-11-09 21:25:08
2600,805,4,973805108,2000-11-09 21:25:08
2600,1466,4,973805108,2000-11-09 21:25:08
2600,3255,3,973805108,2000-11-09 21:25:08
2600,534,4,973805127,2000-11-09 21:25:27
2600,3178,4,973805127,2000-11-09 21:25:27
2601,3811,5,973806283,2000-11-09 21:44:43
2601,1252,4,973806308,2000-11-09 21:45:08
2602,1231,3,973786614,2000-11-09 16:16:54
2602,1233,3,973786627,2000-11-09 16:17:07
2603,2268,5,973780954,2000-11-09 14:42:34
2603,1061,4,973780981,2000-11-09 14:43:01
2603,1408,5,973780991,2000-11-09 14:43:11
2603,1396,4,973781007,2000-11-09 14:43:27
2604,2324,5,973857074,2000-11-10 11:51:14
2604,1213,5,973857132,2000-11-10 11:52:12
2604,296,3,973857260,2000-11-10 11:54:20
2604,1208,4,973857310,2000-11-10 11:55:10
2604,1222,5,973857337,2000-11-10 11:55:37
2604,1090,5,973857359,2000-11-10 11:55:59
2605,3508,4,973748350,2000-11-09 05:39:10
2605,2921,4,973748350,2000-11-09 05:39:10
2605,3074,4,973748361,2000-11-09 05:39:21
2605,1204,5,973748401,2000-11-09 05:40:01
2605,969,4,973748413,2000-11-09 05:40:13
2605,1272,4,973748427,2000-11-09 05:40:27
2605,1263,4,973748427,2000-11-09 05:40:27
2605,1298,3,973748443,2000-11-09 05:40:43
2605,50,5,973748491,2000-11-09 05:41:31
2605,2762,4,973748508,2000-11-09 05:41:48
2605,1089,4,973748508,2000-11-09 05:41:48
2605,2871,4,973748523,2000-11-09 05:42:03
2605,3551,4,973748523,2000-11-09 05:42:03
2605,293,4,973748543,2000-11-09 05:42:23
2605,919,3,973748587,2000-11-09 05:43:07
2605,1254,5,973748587,2000-11-09 05:43:07
2605,1262,4,973748587,2000-11-09 05:43:07
2605,1196,3,973748587,2000-11-09 05:43:07
2606,2973,4,973741564,2000-11-09 03:46:04
2606,3671,5,973741585,2000-11-09 03:46:25
2606,1307,4,973741585,2000-11-09 03:46:25
2606,2349,4,973741585,2000-11-09 03:46:25
2606,1028,3,973741600,2000-11-09 03:46:40
2607,1704,5,973728610,2000-11-09 00:10:10
2607,457,3,973728629,2000-11-09 00:10:29
2607,590,5,973728629,2000-11-09 00:10:29
2607,8,3,973728666,2000-11-09 00:11:06
2607,296,3,973728666,2000-11-09 00:11:06
2607,3723,4,973728666,2000-11-09 00:11:06
2608,1221,4,973728156,2000-11-09 00:02:36
2608,3089,5,973728156,2000-11-09 00:02:36
2608,3408,4,973899090,2000-11-10 23:31:30
2608,3160,2,973899090,2000-11-10 23:31:30
2608,3357,4,973899122,2000-11-10 23:32:02
2608,3181,3,973899122,2000-11-10 23:32:02
2608,3896,2,974397495,2000-11-16 17:58:15
2608,3067,5,974397536,2000-11-16 17:58:56
2608,1294,4,974397553,2000-11-16 17:59:13
2608,1234,4,974397553,2000-11-16 17:59:13
2608,1041,5,974397569,2000-11-16 17:59:29
2608,1276,3,974397569,2000-11-16 17:59:29
2608,1242,4,974397589,2000-11-16 17:59:49
2608,3741,4,974397589,2000-11-16 17:59:49
2608,1299,4,974397589,2000-11-16 17:59:49
2608,1206,4,974397602,2000-11-16 18:00:02
2608,2351,4,974397618,2000-11-16 18:00:18
2608,2997,5,974397618,2000-11-16 18:00:18
2608,246,5,974397637,2000-11-16 18:00:37
2608,1136,4,974397637,2000-11-16 18:00:37
2608,2744,4,974397725,2000-11-16 18:02:05
2608,1248,3,974397725,2000-11-16 18:02:05
2609,3871,5,973727306,2000-11-08 23:48:26
2609,3467,5,973727306,2000-11-08 23:48:26
2609,1266,5,973727326,2000-11-08 23:48:46
2609,2280,5,973728070,2000-11-09 00:01:10
2609,1880,5,973728095,2000-11-09 00:01:35
2609,507,5,973728207,2000-11-09 00:03:27
2609,2753,5,973729556,2000-11-09 00:25:56
2609,1173,5,973729609,2000-11-09 00:26:49
2609,47,5,973729799,2000-11-09 00:29:59
2609,2712,3,973729961,2000-11-09 00:32:41
2609,1956,5,973730064,2000-11-09 00:34:24
2609,3150,5,974161024,2000-11-14 00:17:04
2609,3160,2,974169230,2000-11-14 02:33:50
2609,3718,1,974169472,2000-11-14 02:37:52
2609,3499,4,974664287,2000-11-19 20:04:47
2609,1339,4,974664341,2000-11-19 20:05:41
2609,2710,3,974664406,2000-11-19 20:06:46
2609,2120,3,974664406,2000-11-19 20:06:46
2609,2982,2,974664499,2000-11-19 20:08:19
2609,2741,4,974664649,2000-11-19 20:10:49
2610,3286,1,973722718,2000-11-08 22:31:58
2610,1426,1,973722718,2000-11-08 22:31:58
2610,524,3,973725082,2000-11-08 23:11:22
2610,2454,3,973725097,2000-11-08 23:11:37
2611,766,4,973803228,2000-11-09 20:53:48
2611,1678,5,973803266,2000-11-09 20:54:26
2611,3052,1,973803282,2000-11-09 20:54:42
2611,3671,5,973803282,2000-11-09 20:54:42
2611,474,1,973803352,2000-11-09 20:55:52
2611,2288,5,973803352,2000-11-09 20:55:52
2611,2058,5,973803367,2000-11-09 20:56:07
2611,1220,5,973803419,2000-11-09 20:56:59
2611,2268,5,973803419,2000-11-09 20:56:59
2611,1931,4,973803495,2000-11-09 20:58:15
2611,508,4,973803495,2000-11-09 20:58:15
2611,497,1,973803512,2000-11-09 20:58:32
2611,1748,1,973803512,2000-11-09 20:58:32
2611,1201,5,973803532,2000-11-09 20:58:52
2611,1699,3,973803992,2000-11-09 21:06:32
2611,1223,4,973804190,2000-11-09 21:09:50
2611,1923,5,973804241,2000-11-09 21:10:41
2611,2102,1,973804991,2000-11-09 21:23:11
2611,141,4,973805006,2000-11-09 21:23:26
2611,3552,5,973805200,2000-11-09 21:26:40
2611,3039,4,973805589,2000-11-09 21:33:09
2611,2371,4,973805737,2000-11-09 21:35:37
2611,2867,4,973805737,2000-11-09 21:35:37
2611,21,3,973805753,2000-11-09 21:35:53
2611,1028,3,973805753,2000-11-09 21:35:53
2611,1580,4,973805800,2000-11-09 21:36:40
2611,3040,4,973805800,2000-11-09 21:36:40
2611,1958,4,992889728,2001-06-18 18:42:08
2611,1954,5,992889762,2001-06-18 18:42:42
2611,647,4,992889762,2001-06-18 18:42:42
2611,2640,5,992889762,2001-06-18 18:42:42
2611,587,5,992889797,2001-06-18 18:43:17
2611,3740,5,992889814,2001-06-18 18:43:34
2611,2641,4,992889814,2001-06-18 18:43:34
2611,353,3,992889842,2001-06-18 18:44:02
2611,2617,1,992889842,2001-06-18 18:44:02
2611,2409,5,992889878,2001-06-18 18:44:38
2611,435,1,992889894,2001-06-18 18:44:54
2611,2410,4,992889907,2001-06-18 18:45:07
2611,2643,1,992889921,2001-06-18 18:45:21
2611,2412,1,992889936,2001-06-18 18:45:36
2611,2642,2,992890144,2001-06-18 18:49:04
2612,1213,3,973712882,2000-11-08 19:48:02
2612,296,4,973712882,2000-11-08 19:48:02
2612,608,4,973712882,2000-11-08 19:48:02
2612,1617,3,973712882,2000-11-08 19:48:02
2613,1230,5,973710996,2000-11-08 19:16:36
2613,1235,3,973710996,2000-11-08 19:16:36
2614,1272,5,973702709,2000-11-08 16:58:29
2614,1094,3,973702720,2000-11-08 16:58:40
2614,2476,3,973702756,2000-11-08 16:59:16
2615,1213,5,973702337,2000-11-08 16:52:17
2615,1721,5,973702358,2000-11-08 16:52:38
2615,1704,4,973702358,2000-11-08 16:52:38
2615,3105,3,973702358,2000-11-08 16:52:38
2615,2268,5,973702393,2000-11-08 16:53:13
2615,866,4,973702393,2000-11-08 16:53:13
2616,1046,5,973694863,2000-11-08 14:47:43
2616,529,4,973694881,2000-11-08 14:48:01
2616,2020,3,973694905,2000-11-08 14:48:25
2616,954,4,973694905,2000-11-08 14:48:25
2616,1259,4,973694905,2000-11-08 14:48:25
2617,1810,4,973687633,2000-11-08 12:47:13
2617,164,2,973687661,2000-11-08 12:47:41
2617,350,3,973687674,2000-11-08 12:47:54
2617,364,3,973687688,2000-11-08 12:48:08
2617,1120,4,973687706,2000-11-08 12:48:26
2617,1892,4,973687726,2000-11-08 12:48:46
2617,1092,4,973687726,2000-11-08 12:48:46
2617,47,3,973687803,2000-11-08 12:50:03
2618,3287,4,973658890,2000-11-08 04:48:10
2618,3,5,973658954,2000-11-08 04:49:14
2619,3751,4,973658252,2000-11-08 04:37:32
2619,3513,4,973658300,2000-11-08 04:38:20
2619,3798,4,973658301,2000-11-08 04:38:21
2619,1617,4,973658344,2000-11-08 04:39:04
2619,924,4,973658344,2000-11-08 04:39:04
2619,1148,4,973658435,2000-11-08 04:40:35
2619,608,5,973658435,2000-11-08 04:40:35
2619,246,5,973658450,2000-11-08 04:40:50
2619,318,5,973658450,2000-11-08 04:40:50
2620,541,5,973658451,2000-11-08 04:40:51
2620,2858,4,973658451,2000-11-08 04:40:51
2620,2978,3,973658535,2000-11-08 04:42:15
2620,1265,3,973658607,2000-11-08 04:43:27
2620,1136,5,973658607,2000-11-08 04:43:27
2620,593,5,973658607,2000-11-08 04:43:27
2620,2664,3,973658641,2000-11-08 04:44:01
2620,1222,4,973658733,2000-11-08 04:45:33
2620,1961,4,973658733,2000-11-08 04:45:33
2620,1270,4,973658790,2000-11-08 04:46:30
2620,32,2,973658790,2000-11-08 04:46:30
2620,1084,3,973658896,2000-11-08 04:48:16
2620,1097,3,973658896,2000-11-08 04:48:16
